0,9.27410,0.10700
1,9.26078,0.10800
2,9.24746,0.10900
3,9.23415,0.11100
4,9.22084,0.11250
5,9.20754,0.11450
6,9.19425,0.11350
7,9.18098,0.11250
8,9.16774,0.11350
9,9.15452,0.12100
10,9.14136,0.12300
11,9.12826,0.12400
12,9.11524,0.12600
13,9.10229,0.12500
14,9.08945,0.12100
15,9.07676,0.12500
16,9.06420,0.12200
17,9.05182,0.12200
18,9.03969,0.12250
19,9.02776,0.12100
20,9.01602,0.12200
21,9.00449,0.12050
22,8.99319,0.11850
23,8.98206,0.11700
24,8.97111,0.11450
25,8.96030,0.11550
26,8.94962,0.11500
27,8.93907,0.11550
28,8.92865,0.11500
29,8.91834,0.11500
30,8.90811,0.11550
31,8.89797,0.11600
32,8.88793,0.11350
33,8.87797,0.11250
34,8.86811,0.11350
35,8.85834,0.11350
36,8.84865,0.11500
37,8.83904,0.11500
38,8.82951,0.11500
39,8.82010,0.11450
40,8.81078,0.11500
41,8.80155,0.11600
42,8.79242,0.11650
43,8.78339,0.11700
44,8.77445,0.11900
45,8.76564,0.11950
46,8.75693,0.11950
47,8.74831,0.12100
48,8.73978,0.12100
49,8.73134,0.12100
50,8.72301,0.12150
51,8.71478,0.12300
52,8.70665,0.12200
53,8.69858,0.12250
54,8.69059,0.12250
55,8.68268,0.12250
56,8.67481,0.12200
57,8.66700,0.12300
58,8.65924,0.12400
59,8.65154,0.12550
60,8.64389,0.12550
61,8.63631,0.12500
62,8.62878,0.12600
63,8.62131,0.12550
64,8.61389,0.12700
65,8.60650,0.12700
66,8.59915,0.12700
67,8.59183,0.12900
68,8.58454,0.12850
69,8.57730,0.12900
70,8.57009,0.12950
71,8.56291,0.12900
72,8.55575,0.12950
73,8.54862,0.13000
74,8.54152,0.13000
75,8.53445,0.13000
76,8.52741,0.13000
77,8.52039,0.13100
78,8.51339,0.13100
79,8.50642,0.13100
80,8.49947,0.13100
81,8.49253,0.13100
82,8.48562,0.13250
83,8.47872,0.13350
84,8.47185,0.13450
85,8.46500,0.13500
86,8.45816,0.13600
87,8.45135,0.13650
88,8.44456,0.13650
89,8.43779,0.13750
90,8.43105,0.13950
91,8.42432,0.13900
92,8.41760,0.14000
93,8.41091,0.14050
94,8.40423,0.14100
95,8.39756,0.14200
96,8.39091,0.14250
97,8.38427,0.14350
98,8.37764,0.14450
99,8.37103,0.14450
100,8.36443,0.14500
101,8.35784,0.14500
102,8.35128,0.14400
103,8.34473,0.14500
104,8.33819,0.14450
105,8.33166,0.14450
106,8.32515,0.14500
107,8.31865,0.14500
108,8.31217,0.14550
109,8.30570,0.14550
110,8.29924,0.14550
111,8.29279,0.14550
112,8.28636,0.14550
113,8.27993,0.14500
114,8.27351,0.14600
115,8.26710,0.14700
116,8.26071,0.14600
117,8.25432,0.14650
118,8.24794,0.14650
119,8.24156,0.14650
120,8.23520,0.14700
121,8.22884,0.14700
122,8.22250,0.14700
123,8.21617,0.14700
124,8.20985,0.14700
125,8.20354,0.14750
126,8.19724,0.14850
127,8.19095,0.14800
128,8.18467,0.14800
129,8.17839,0.14850
130,8.17213,0.14900
131,8.16587,0.14800
132,8.15962,0.14800
133,8.15338,0.14850
134,8.14715,0.14950
135,8.14092,0.14950
136,8.13471,0.14950
137,8.12851,0.14950
138,8.12231,0.14900
139,8.11613,0.14900
140,8.10995,0.14850
141,8.10378,0.14850
142,8.09761,0.14950
143,8.09146,0.15050
144,8.08532,0.15050
145,8.07919,0.15050
146,8.07306,0.15150
147,8.06694,0.15200
148,8.06083,0.15150
149,8.05473,0.15200
150,8.04864,0.15400
151,8.04255,0.15450
152,8.03648,0.15550
153,8.03042,0.15600
154,8.02437,0.15650
155,8.01832,0.15700
156,8.01229,0.15650
157,8.00626,0.15700
158,8.00025,0.15650
159,7.99425,0.15700
160,7.98825,0.15800
161,7.98227,0.15850
162,7.97629,0.15900
163,7.97032,0.16050
164,7.96436,0.16050
165,7.95841,0.16150
166,7.95247,0.16150
167,7.94654,0.16200
168,7.94062,0.16300
169,7.93472,0.16450
170,7.92882,0.16400
171,7.92294,0.16400
172,7.91707,0.16300
173,7.91121,0.16400
174,7.90537,0.16600
175,7.89954,0.16550
0,9.41135,8.50000
1,9.39439,8.45000
2,9.37777,8.35000
3,9.36149,8.30000
4,9.34552,8.25000
5,9.32984,8.25000
6,9.31440,8.05000
7,9.29920,7.90000
8,9.28424,7.85000
9,9.26950,7.80000
10,9.25504,7.75000
11,9.24081,7.75000
12,9.22682,7.75000
13,9.21305,7.55000
14,9.19952,8.00000
15,9.18626,8.15000
16,9.17320,8.30000
17,9.16038,8.55000
18,9.14778,9.00000
19,9.13542,9.35000
20,9.12329,9.50000
21,9.11140,9.80000
22,9.09972,9.80000
23,9.08821,9.85000
24,9.07686,10.10000
25,9.06566,10.10000
26,9.05460,10.35000
27,9.04366,10.60000
28,9.03285,10.70000
29,9.02216,10.70000
30,9.01159,10.75000
31,9.00111,10.80000
32,8.99073,10.65000
33,8.98042,10.40000
34,8.97019,10.30000
35,8.96004,10.45000
36,8.94997,10.30000
37,8.93996,10.35000
38,8.92999,10.40000
39,8.92009,10.30000
40,8.91025,10.35000
41,8.90047,10.35000
42,8.89074,10.40000
43,8.88106,10.50000
44,8.87144,10.55000
45,8.86186,10.60000
46,8.85232,10.65000
47,8.84283,10.65000
48,8.83338,10.60000
49,8.82400,10.60000
50,8.81466,10.60000
51,8.80536,10.60000
52,8.79611,10.55000
53,8.78690,10.60000
54,8.77773,10.55000
55,8.76862,10.65000
