-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
1,22.57000
2,31.95000
3,42.74000
4,49.27000
5,57.24000
6,62.91000
7,65.89000
8,69.03000
9,71.74000
10,63.05000
11,74.23000
12,75.67000
13,78.16000
14,75.71000
15,79.80000
16,71.51000
17,82.20000
18,76.55000
19,79.03000
20,80.31000
21,77.19000
22,80.39000
23,79.82000
24,66.30000
25,79.29000
26,79.48000
27,73.50000
28,81.05000
29,69.71000
30,78.39000
31,77.66000
32,79.57000
33,75.27000
34,77.87000
35,79.30000
36,80.63000
37,79.92000
38,78.50000
39,81.23000
40,81.33000
41,77.39000
42,79.17000
43,82.21000
44,83.64000
45,82.74000
46,81.63000
47,82.62000
48,78.99000
49,81.71000
50,76.27000
51,81.64000
52,79.57000
53,80.77000
54,84.32000
55,82.69000
56,84.94000
57,81.93000
58,84.63000
59,82.27000
60,82.55000
61,84.14000
62,85.69000
63,80.61000
64,82.52000
65,86.01000
66,86.32000
67,83.44000
68,73.81000
69,83.23000
70,85.26000
71,83.69000
72,85.67000
73,83.25000
74,84.91000
75,87.51000
76,85.22000
77,82.74000
78,83.53000
79,85.18000
80,86.90000
81,85.38000
82,85.17000
83,74.05000
84,85.10000
85,85.79000
86,87.39000
87,85.94000
88,85.88000
89,85.36000
90,87.07000
91,87.29000
92,88.08000
93,88.50000
94,85.88000
95,88.99000
96,86.07000
97,86.72000
98,86.49000
99,86.41000
100,89.35000
101,87.04000
102,89.06000
103,89.12000
104,85.08000
105,87.56000
106,88.05000
107,87.48000
108,88.51000
109,87.21000
110,88.41000
111,86.77000
112,86.19000
113,88.66000
114,89.67000
115,88.67000
116,89.35000
117,88.82000
118,90.44000
119,88.82000
120,90.54000
121,88.78000
122,90.49000
123,88.21000
124,88.91000
125,88.71000
126,90.37000
127,90.74000
128,89.02000
129,89.85000
130,90.75000
131,89.98000
132,87.73000
133,90.22000
134,91.08000
135,91.52000
136,90.84000
137,91.68000
138,89.60000
139,90.33000
140,92.01000
141,91.92000
142,90.52000
143,91.48000
144,92.17000
145,90.83000
146,91.52000
147,91.89000
148,92.14000
149,92.31000
150,91.66000
151,91.64000
152,92.85000
153,92.72000
154,93.29000
155,93.66000
156,92.77000
157,92.90000
158,93.91000
159,93.38000
160,93.13000
161,93.39000
162,93.72000
163,94.43000
164,93.94000
165,94.53000
166,94.45000
167,94.46000
168,94.03000
169,94.89000
170,94.64000
171,94.90000
172,94.56000
173,94.99000
174,95.36000
175,95.28000
176,95.42000
177,95.34000
178,95.43000
179,95.36000
180,95.45000
181,95.43000
182,95.46000
183,95.46000
184,95.58000
185,95.62000
186,95.52000
187,95.59000
188,95.55000
189,95.50000
190,95.58000
191,95.65000
192,95.58000
193,95.52000
194,95.69000
195,95.61000
196,95.55000
197,95.58000
198,95.64000
199,95.62000
200,95.63000
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
