1,41.42000
2,45.62000
3,58.97000
4,61.85000
5,70.86000
6,70.78000
7,73.31000
8,72.74000
9,79.55000
10,78.86000
11,78.17000
12,81.58000
13,73.58000
14,82.15000
15,82.92000
16,79.34000
17,83.16000
18,78.01000
19,80.14000
20,76.80000
21,85.31000
22,82.96000
23,82.62000
24,81.15000
25,81.61000
26,80.24000
27,84.39000
28,82.52000
29,86.00000
30,76.73000
31,78.09000
32,84.74000
33,86.02000
34,82.65000
35,81.50000
36,83.71000
37,84.81000
38,84.09000
39,84.90000
40,84.80000
41,83.04000
42,83.19000
43,86.08000
44,83.04000
45,77.65000
46,81.82000
47,83.54000
48,82.81000
49,86.46000
50,82.91000
51,81.74000
52,86.76000
53,85.43000
54,84.54000
55,86.19000
56,84.50000
57,85.31000
58,87.97000
59,85.00000
60,82.22000
61,87.59000
62,86.36000
63,82.36000
64,85.44000
65,83.50000
66,85.50000
67,86.66000
68,85.30000
69,84.83000
70,85.40000
71,87.54000
72,82.14000
73,85.67000
74,87.62000
75,86.39000
76,86.68000
77,87.59000
78,84.23000
79,88.83000
80,87.45000
81,86.19000
82,87.42000
83,88.53000
84,87.35000
85,89.03000
86,88.79000
87,87.57000
88,88.40000
89,89.26000
90,88.06000
91,89.46000
92,89.68000
93,84.16000
94,88.45000
95,88.09000
96,87.50000
97,87.30000
98,89.09000
99,88.49000
100,86.77000
101,88.21000
102,88.82000
103,87.12000
104,88.34000
105,89.27000
106,88.62000
107,89.66000
108,88.00000
109,89.53000
110,89.71000
111,88.84000
112,89.89000
113,89.04000
114,90.44000
115,89.40000
116,89.45000
117,90.29000
118,89.35000
119,89.64000
120,90.14000
121,90.85000
122,90.11000
123,89.75000
124,91.22000
125,90.00000
126,91.50000
127,89.71000
128,90.68000
129,91.08000
130,89.62000
131,90.28000
132,91.06000
133,89.86000
134,91.39000
135,90.76000
136,90.91000
137,91.78000
138,91.77000
139,91.97000
140,90.89000
141,92.31000
142,90.36000
143,92.44000
144,92.31000
145,91.07000
146,92.22000
147,92.13000
148,92.79000
149,92.00000
150,92.91000
151,92.67000
152,92.68000
153,92.75000
154,92.90000
155,93.42000
156,93.39000
157,93.24000
158,94.15000
159,93.62000
160,93.32000
161,93.52000
162,93.67000
163,94.01000
164,94.19000
165,94.16000
166,94.42000
167,94.62000
168,94.66000
169,94.81000
170,95.06000
171,94.93000
172,94.88000
173,94.99000
174,94.95000
175,95.11000
176,95.20000
177,95.20000
178,95.33000
179,95.04000
180,95.15000
181,95.27000
182,95.23000
183,95.26000
184,95.40000
185,95.31000
186,95.30000
187,95.41000
188,95.41000
189,95.45000
190,95.36000
191,95.44000
192,95.33000
193,95.38000
194,95.34000
195,95.36000
196,95.38000
197,95.37000
198,95.39000
199,95.36000
200,95.41000
