1,25.79000
2,35.16000
3,41.04000
4,48.34000
5,49.13000
6,59.35000
7,62.35000
8,64.60000
9,67.59000
10,71.58000
11,70.00000
12,72.27000
13,68.65000
14,71.10000
15,77.16000
16,76.64000
17,71.69000
18,77.07000
19,74.45000
20,74.80000
21,74.32000
22,76.29000
23,77.34000
24,79.18000
25,77.95000
26,78.29000
27,80.50000
28,81.94000
29,72.63000
30,69.35000
31,81.04000
32,79.88000
33,81.98000
34,78.85000
35,78.80000
36,76.04000
37,77.30000
38,81.72000
39,79.11000
40,81.38000
41,78.42000
42,80.70000
43,83.75000
44,81.10000
45,82.48000
46,76.44000
47,83.10000
48,82.33000
49,78.54000
50,83.13000
51,82.28000
52,82.12000
53,81.54000
54,81.14000
55,80.80000
56,83.41000
57,84.53000
58,84.01000
59,85.22000
60,84.40000
61,82.36000
62,82.21000
63,76.84000
64,82.24000
65,79.54000
66,76.31000
67,84.34000
68,80.51000
69,84.56000
70,84.04000
71,84.15000
72,82.51000
73,84.06000
74,85.06000
75,83.03000
76,86.01000
77,85.08000
78,82.65000
79,82.32000
80,86.40000
81,84.78000
82,87.63000
83,81.58000
84,82.97000
85,82.79000
86,85.99000
87,86.52000
88,83.43000
89,86.12000
90,85.74000
91,83.76000
92,86.85000
93,85.55000
94,82.00000
95,87.05000
96,87.40000
97,86.96000
98,87.53000
99,86.84000
100,88.14000
101,86.58000
102,83.04000
103,87.25000
104,88.36000
105,87.92000
106,87.78000
107,86.37000
108,86.72000
109,89.43000
110,88.99000
111,88.35000
112,88.03000
113,89.60000
114,87.07000
115,88.03000
116,88.62000
117,86.96000
118,87.37000
119,90.30000
120,87.99000
121,89.11000
122,88.18000
123,89.60000
124,87.28000
125,88.03000
126,89.30000
127,88.40000
128,90.18000
129,90.21000
130,90.02000
131,89.34000
132,91.28000
133,90.33000
134,90.54000
135,89.89000
136,89.08000
137,89.59000
138,90.45000
139,90.37000
140,90.87000
141,91.06000
142,91.11000
143,91.14000
144,91.74000
145,91.24000
146,91.76000
147,90.81000
148,91.78000
149,91.18000
150,91.76000
151,91.89000
152,92.60000
153,91.93000
154,92.98000
155,91.79000
156,92.22000
157,92.65000
158,92.31000
159,93.35000
160,93.60000
161,93.79000
162,93.42000
163,92.89000
164,93.05000
165,93.60000
166,93.48000
167,93.51000
168,94.07000
169,93.89000
170,94.00000
171,93.87000
172,94.69000
173,94.39000
174,94.51000
175,94.44000
176,94.72000
177,94.58000
178,94.72000
179,94.74000
180,94.97000
181,94.92000
182,95.01000
183,94.97000
184,95.01000
185,94.97000
186,95.01000
187,95.10000
188,95.09000
189,95.11000
190,95.06000
191,95.07000
192,95.16000
193,95.01000
194,95.11000
195,95.06000
196,95.08000
197,95.03000
198,95.14000
199,95.04000
200,95.13000
