1,19.50000
2,33.77000
3,41.67000
4,50.80000
5,51.64000
6,62.01000
7,65.61000
8,63.92000
9,71.55000
10,69.98000
11,72.55000
12,68.45000
13,75.68000
14,77.68000
15,74.52000
16,75.87000
17,73.78000
18,71.99000
19,76.30000
20,77.51000
21,77.79000
22,77.16000
23,75.75000
24,80.66000
25,81.25000
26,74.95000
27,78.37000
28,77.82000
29,80.70000
30,78.64000
31,80.32000
32,79.93000
33,83.73000
34,84.37000
35,80.68000
36,80.85000
37,78.50000
38,80.36000
39,83.20000
40,80.47000
41,83.50000
42,75.95000
43,80.99000
44,78.57000
45,83.48000
46,82.15000
47,79.03000
48,83.95000
49,80.64000
50,84.83000
51,82.65000
52,84.96000
53,75.13000
54,80.95000
55,83.17000
56,83.61000
57,82.87000
58,80.61000
59,83.48000
60,86.79000
61,79.42000
62,85.61000
63,81.19000
64,84.95000
65,83.70000
66,82.15000
67,83.25000
68,85.69000
69,82.37000
70,83.44000
71,81.68000
72,85.25000
73,85.56000
74,83.13000
75,80.69000
76,81.61000
77,88.15000
78,85.19000
79,81.54000
80,83.26000
81,84.01000
82,85.28000
83,82.30000
84,84.35000
85,86.20000
86,85.21000
87,86.23000
88,85.83000
89,81.30000
90,86.72000
91,85.85000
92,87.55000
93,81.25000
94,84.73000
95,87.59000
96,87.75000
97,87.30000
98,86.30000
99,87.86000
100,88.16000
101,87.36000
102,85.72000
103,87.80000
104,88.04000
105,86.11000
106,87.89000
107,87.18000
108,88.36000
109,90.15000
110,86.02000
111,86.15000
112,89.36000
113,88.09000
114,87.18000
115,89.83000
116,89.40000
117,87.80000
118,90.75000
119,88.25000
120,88.40000
121,90.30000
122,91.31000
123,89.11000
124,89.13000
125,90.50000
126,89.70000
127,89.99000
128,91.36000
129,90.52000
130,89.06000
131,90.68000
132,89.72000
133,89.12000
134,91.61000
135,88.63000
136,91.33000
137,89.55000
138,91.53000
139,91.15000
140,90.44000
141,90.99000
142,91.60000
143,91.52000
144,92.23000
145,90.99000
146,91.39000
147,92.25000
148,91.70000
149,92.76000
150,92.21000
151,91.00000
152,93.12000
153,92.47000
154,92.32000
155,93.13000
156,91.75000
157,92.81000
158,93.87000
159,93.01000
160,93.52000
161,93.76000
162,94.05000
163,94.03000
164,94.54000
165,94.21000
166,94.41000
167,94.68000
168,94.83000
169,94.68000
170,94.75000
171,94.69000
172,94.96000
173,95.04000
174,95.27000
175,95.13000
176,95.35000
177,95.38000
178,95.54000
179,95.25000
180,95.26000
181,95.28000
182,95.19000
183,95.41000
184,95.38000
185,95.42000
186,95.34000
187,95.46000
188,95.49000
189,95.55000
190,95.48000
191,95.47000
192,95.55000
193,95.62000
194,95.58000
195,95.56000
196,95.63000
197,95.50000
198,95.57000
199,95.54000
200,95.57000
