1,36.21000
2,46.47000
3,56.40000
4,64.79000
5,65.47000
6,65.91000
7,73.10000
8,75.31000
9,74.89000
10,78.07000
11,78.42000
12,80.84000
13,79.67000
14,81.03000
15,82.88000
16,82.54000
17,78.44000
18,83.26000
19,80.14000
20,77.94000
21,78.99000
22,83.19000
23,82.02000
24,80.95000
25,84.18000
26,83.02000
27,82.35000
28,85.28000
29,85.33000
30,82.01000
31,79.91000
32,83.39000
33,82.12000
34,86.27000
35,84.08000
36,86.29000
37,85.44000
38,84.79000
39,82.70000
40,85.77000
41,85.79000
42,87.09000
43,86.09000
44,83.56000
45,84.16000
46,84.90000
47,83.48000
48,84.27000
49,80.13000
50,86.54000
51,84.69000
52,84.12000
53,86.29000
54,83.72000
55,86.61000
56,84.02000
57,87.23000
58,83.46000
59,85.22000
60,87.45000
61,87.31000
62,86.67000
63,87.07000
64,85.69000
65,85.06000
66,85.66000
67,86.71000
68,87.35000
69,84.10000
70,87.07000
71,87.55000
72,88.08000
73,85.68000
74,87.80000
75,89.37000
76,88.35000
77,88.56000
78,87.38000
79,87.92000
80,87.18000
81,88.22000
82,86.63000
83,82.68000
84,87.28000
85,88.79000
86,89.54000
87,88.65000
88,88.20000
89,88.27000
90,88.05000
91,85.16000
92,85.08000
93,89.75000
94,90.01000
95,87.71000
96,87.16000
97,87.54000
98,87.43000
99,89.30000
100,89.11000
101,88.53000
102,89.23000
103,87.75000
104,86.95000
105,88.80000
106,90.30000
107,90.99000
108,87.37000
109,89.89000
110,89.44000
111,90.60000
112,90.75000
113,90.07000
114,89.67000
115,88.02000
116,90.56000
117,89.53000
118,90.79000
119,90.08000
120,90.19000
121,88.51000
122,91.29000
123,90.52000
124,90.85000
125,90.78000
126,89.82000
127,88.89000
128,90.85000
129,90.73000
130,92.04000
131,90.87000
132,90.92000
133,91.02000
134,91.33000
135,91.90000
136,92.41000
137,91.67000
138,92.26000
139,91.88000
140,91.91000
141,92.93000
142,92.94000
143,91.85000
144,92.13000
145,92.23000
146,91.68000
147,93.11000
148,92.14000
149,92.83000
150,92.88000
151,92.65000
152,93.62000
153,93.14000
154,92.89000
155,92.90000
156,93.22000
157,93.47000
158,93.70000
159,93.97000
160,93.41000
161,93.78000
162,93.96000
163,94.30000
164,94.10000
165,94.14000
166,94.17000
167,94.28000
168,94.72000
169,94.47000
170,94.87000
171,94.72000
172,94.93000
173,94.96000
174,94.76000
175,94.92000
176,94.98000
177,95.13000
178,95.22000
179,95.14000
180,95.50000
181,95.42000
182,95.55000
183,95.39000
184,95.43000
185,95.40000
186,95.55000
187,95.54000
188,95.49000
189,95.48000
190,95.57000
191,95.58000
192,95.51000
193,95.59000
194,95.58000
195,95.54000
196,95.42000
197,95.59000
198,95.44000
199,95.51000
200,95.54000
