-------------------------------------------
-------------------------------------------
0,98.04000
1,97.76000
2,98.17000
3,98.47000
4,98.02000
5,98.18000
6,98.29000
7,98.03000
8,98.11000
9,98.16000
10,98.34000
11,98.34000
12,98.12000
-------------------------------------------
-------------------------------------------
-------------------------------------------
-------------------------------------------
0,98.22000
1,98.39000
2,98.30000
3,98.22000
-------------------------------------------
0,98.16000
1,98.33000
2,98.29000
3,98.46000
4,98.18000
5,98.49000
6,98.25000
7,98.31000
8,98.24000
9,98.47000
10,98.18000
11,98.37000
12,98.37000
13,98.46000
14,98.48000
15,98.19000
16,97.97000
17,98.21000
18,98.39000
19,98.26000
20,98.36000
21,98.56000
22,98.54000
23,98.47000
24,98.50000
25,98.44000
26,98.38000
27,98.24000
28,98.41000
29,98.42000
30,98.37000
31,98.43000
32,98.45000
33,98.48000
34,98.45000
35,98.58000
36,98.55000
37,98.59000
38,98.61000
39,98.61000
40,98.62000
41,98.61000
42,98.62000
43,98.63000
44,98.63000
45,98.62000
46,98.62000
47,98.62000
48,98.62000
49,98.62000
