-----------------------------------------
-----------------------------------------
1,2.28802
2,2.50357
3,2.12997
4,2.29975
5,2.32042
6,2.19066
7,2.17953
8,2.57994
9,2.26107
10,2.26843
11,2.33978
12,2.48777
13,2.33566
14,2.14924
15,2.39525
16,2.25460
17,2.38851
18,2.33151
19,2.19162
20,2.41904
21,2.21149
22,2.59186
23,2.33345
24,2.35896
25,2.40695
26,2.18196
27,2.21417
28,2.38520
29,2.36411
30,2.25873
31,2.32360
32,2.35994
33,2.19819
34,2.25651
35,2.28929
36,2.33513
37,2.29718
38,2.47274
39,2.30101
40,2.34622
41,2.33921
42,2.17136
43,2.69475
44,2.34401
45,2.06491
46,2.28231
47,2.33764
48,2.17761
49,2.30623
50,2.12869
51,2.22677
52,2.29032
53,2.29470
54,2.17828
55,2.20977
56,2.19044
57,2.22561
58,2.09286
59,2.29241
60,2.53769
61,2.21940
62,2.20160
63,2.16657
64,2.19745
65,1.97258
66,2.09192
67,2.16997
68,2.22296
69,2.23395
70,2.25945
71,2.17587
72,2.26053
73,2.23305
74,1.99284
75,2.16317
76,2.18101
77,2.08173
78,2.26491
79,2.24527
80,1.91875
81,2.06985
82,2.15352
83,2.09746
84,2.17328
85,2.03422
86,2.35669
87,1.86694
88,2.11180
89,1.96030
90,2.03087
91,2.24126
92,2.16085
93,2.04661
94,2.10581
95,2.04144
96,2.08197
97,2.05195
98,1.96364
99,1.99713
100,1.84473
101,1.99160
102,2.02623
103,2.20098
104,2.03480
105,2.01096
106,2.11714
107,1.97106
108,1.88558
109,1.99576
110,2.06988
111,2.02639
112,1.98367
113,1.98376
114,2.01738
115,1.91147
116,1.88303
117,2.15632
118,2.05441
119,1.98949
120,1.59912
121,1.89363
122,1.81474
123,1.66898
124,1.72745
125,1.63863
126,1.98600
127,1.99042
128,1.82878
129,1.88476
130,1.92983
131,1.82421
132,1.77775
133,1.75950
134,1.68259
135,1.90199
136,1.73689
137,1.75907
138,1.89502
139,1.97568
140,1.88606
141,1.64980
142,1.64369
143,1.80802
144,1.93555
145,1.75459
146,1.88303
147,1.50060
148,1.81576
149,1.81498
150,1.72555
151,1.32394
152,1.81838
153,1.60404
154,1.73789
155,1.47478
156,1.71949
157,1.57559
158,1.92592
159,1.69767
160,1.61052
161,1.59913
162,1.55633
163,1.51621
164,1.77218
165,1.74841
166,1.63958
167,1.45569
168,1.68535
169,1.40694
170,1.51167
171,1.50858
172,1.60626
173,1.43959
174,1.51319
175,1.51117
176,1.70339
177,1.54825
178,1.46871
179,1.42151
180,1.38625
181,1.49362
182,1.58984
183,1.34589
184,1.37089
185,1.51481
186,1.45185
187,1.38974
188,1.54182
189,1.36232
190,1.33963
191,1.37839
192,1.31928
193,1.28924
194,1.16397
195,1.20420
196,1.45217
197,1.37118
198,1.13530
199,1.25634
200,1.34920
201,1.30415
202,1.17766
203,1.15801
204,1.36766
205,1.34019
206,1.54334
207,0.99570
208,1.26720
209,1.28295
210,0.98492
211,1.27904
212,0.96562
